id,age,height(cm),weight(kg),waist(cm),eyesight(left),eyesight(right),hearing(left),hearing(right),systolic,relaxation,fasting blood sugar,Cholesterol,triglyceride,HDL,LDL,hemoglobin,Urine protein,serum creatinine,AST,ALT,Gtp,dental caries
15032,40.0,165.0,70.0,81.0,1.5,1.5,1.0,1.0,120.0,80.0,94.0,186.0,137.0,52.0,107.0,15.9,1.0,1.1,18.0,27.0,24.0,1.0
15033,40.0,150.0,70.0,86.0,1.2,1.2,1.0,1.0,135.0,78.0,91.0,194.0,61.0,47.0,135.0,13.5,1.0,0.8,19.0,17.0,13.0,0.0
15034,50.0,160.0,55.0,78.0,1.2,1.0,1.0,1.0,138.0,88.0,94.0,212.0,189.0,47.0,127.0,14.6,1.0,1.0,21.0,22.0,35.0,0.0
15035,60.0,160.0,65.0,86.2,0.8,1.0,1.0,1.0,130.0,80.0,95.0,213.0,123.0,64.0,124.0,13.2,1.0,0.8,29.0,27.0,24.0,0.0
15036,50.0,165.0,70.0,86.0,0.8,0.7,1.0,1.0,132.0,79.0,94.0,178.0,134.0,43.0,107.0,15.4,1.0,0.8,32.0,34.0,97.0,0.0
15037,25.0,175.0,75.0,83.0,0.5,0.7,1.0,1.0,119.0,73.0,106.0,181.0,108.0,41.0,119.0,16.3,1.0,0.9,17.0,15.0,17.0,0.0
15038,35.0,180.0,85.0,92.0,1.5,1.5,1.0,1.0,136.0,82.0,91.0,204.0,73.0,70.0,119.0,15.4,1.0,1.0,22.0,24.0,25.0,0.0
15039,40.0,155.0,65.0,84.0,0.5,0.8,1.0,1.0,119.0,80.0,98.0,197.0,172.0,52.0,111.0,13.1,1.0,0.8,25.0,29.0,48.0,0.0
15040,60.0,155.0,55.0,80.0,0.6,0.8,1.0,1.0,130.0,80.0,114.0,176.0,67.0,62.0,101.0,13.9,1.0,0.8,21.0,17.0,16.0,0.0
15041,45.0,155.0,45.0,65.0,1.0,0.8,1.0,1.0,102.0,62.0,93.0,196.0,68.0,60.0,122.0,12.1,1.0,0.9,21.0,10.0,11.0,0.0
15042,25.0,180.0,85.0,89.0,1.2,1.2,1.0,1.0,121.0,76.0,94.0,210.0,108.0,44.0,144.0,16.4,1.0,1.0,22.0,34.0,37.0,1.0
15043,55.0,170.0,60.0,78.0,0.7,0.8,1.0,1.0,122.0,74.0,93.0,206.0,145.0,35.0,143.0,15.8,1.0,1.1,17.0,17.0,26.0,1.0
15044,40.0,150.0,65.0,84.0,1.5,1.5,1.0,1.0,118.0,70.0,87.0,194.0,119.0,61.0,108.0,13.5,1.0,0.8,25.0,29.0,17.0,0.0
15045,20.0,165.0,70.0,80.4,1.5,1.5,1.0,1.0,118.0,78.0,103.0,212.0,64.0,67.0,132.0,15.5,1.0,1.1,18.0,24.0,28.0,0.0
15046,60.0,150.0,50.0,77.0,0.5,0.5,1.0,1.0,100.0,60.0,78.0,172.0,61.0,66.0,94.0,13.3,1.0,0.8,22.0,19.0,11.0,0.0
15047,35.0,170.0,65.0,77.0,1.5,1.5,1.0,1.0,130.0,80.0,107.0,194.0,117.0,53.0,117.0,13.4,1.0,0.9,21.0,24.0,23.0,0.0
15048,55.0,155.0,50.0,73.0,1.0,1.2,1.0,1.0,110.0,70.0,99.0,183.0,49.0,61.0,112.0,14.8,1.0,0.7,25.0,21.0,14.0,0.0
15049,40.0,160.0,55.0,69.0,1.2,1.2,1.0,1.0,107.0,72.0,91.0,169.0,72.0,61.0,94.0,13.3,1.0,0.7,17.0,10.0,20.0,0.0
15050,50.0,170.0,75.0,86.5,1.0,1.0,1.0,1.0,120.0,80.0,97.0,214.0,178.0,48.0,130.0,15.3,1.0,1.0,36.0,52.0,43.0,0.0
15051,60.0,160.0,65.0,84.0,1.0,1.2,1.0,1.0,133.0,84.0,99.0,185.0,82.0,73.0,96.0,13.6,1.0,0.8,21.0,21.0,17.0,0.0
15052,60.0,155.0,50.0,68.0,1.5,1.5,1.0,1.0,120.0,80.0,94.0,222.0,59.0,80.0,130.0,14.0,1.0,0.6,27.0,21.0,13.0,0.0
15053,40.0,155.0,50.0,70.0,0.6,0.5,1.0,1.0,136.0,90.0,76.0,221.0,83.0,75.0,129.0,14.2,1.0,0.7,20.0,13.0,18.0,0.0
15054,30.0,170.0,75.0,87.1,1.2,1.0,1.0,1.0,127.0,79.0,87.0,175.0,139.0,49.0,98.0,16.0,1.0,1.0,16.0,25.0,32.0,0.0
15055,55.0,165.0,55.0,82.0,1.2,0.8,1.0,1.0,134.0,82.0,107.0,209.0,97.0,63.0,127.0,14.8,1.0,0.9,21.0,22.0,43.0,0.0
15056,30.0,165.0,75.0,91.0,1.2,1.2,1.0,1.0,124.0,80.0,98.0,189.0,159.0,50.0,107.0,14.6,1.0,0.8,23.0,30.0,114.0,0.0
15057,40.0,175.0,85.0,96.0,1.0,1.0,1.0,1.0,139.0,89.0,115.0,204.0,137.0,45.0,131.0,16.8,1.0,1.2,30.0,47.0,43.0,0.0
15058,40.0,160.0,55.0,74.0,1.2,1.2,1.0,1.0,110.0,70.0,99.0,174.0,100.0,79.0,75.0,14.2,1.0,0.8,22.0,20.0,108.0,1.0
15059,40.0,175.0,80.0,87.0,1.2,0.8,1.0,1.0,124.0,72.0,98.0,217.0,249.0,47.0,120.0,15.0,1.0,1.0,30.0,38.0,33.0,0.0
15060,40.0,170.0,70.0,82.0,1.2,1.0,1.0,1.0,128.0,88.0,99.0,212.0,172.0,48.0,129.0,16.0,1.0,0.9,21.0,22.0,42.0,1.0
15061,50.0,155.0,55.0,75.0,1.0,0.8,1.0,1.0,102.0,62.0,93.0,179.0,135.0,48.0,104.0,13.4,1.0,0.6,17.0,17.0,16.0,0.0
15062,30.0,175.0,75.0,82.0,1.5,1.2,1.0,1.0,110.0,65.0,97.0,212.0,72.0,49.0,149.0,14.6,1.0,1.0,19.0,19.0,20.0,0.0
15063,40.0,155.0,60.0,83.0,1.5,1.2,1.0,1.0,116.0,76.0,100.0,229.0,91.0,72.0,138.0,12.2,1.0,0.7,16.0,11.0,23.0,0.0
15064,45.0,165.0,55.0,75.0,0.5,0.5,1.0,1.0,118.0,78.0,99.0,181.0,131.0,57.0,97.0,15.2,1.0,1.1,13.0,11.0,20.0,0.0
15065,55.0,160.0,75.0,88.0,0.5,0.4,1.0,1.0,118.0,78.0,90.0,171.0,80.0,47.0,108.0,13.4,1.0,0.5,25.0,29.0,19.0,0.0
15066,20.0,175.0,75.0,80.0,1.0,0.7,1.0,1.0,118.0,72.0,114.0,156.0,142.0,43.0,84.0,16.3,1.0,1.1,15.0,19.0,29.0,0.0
15067,50.0,165.0,65.0,76.0,1.2,1.5,1.0,1.0,130.0,80.0,87.0,186.0,96.0,56.0,111.0,15.2,1.0,1.1,21.0,23.0,34.0,0.0
15068,50.0,160.0,50.0,66.0,0.3,0.2,1.0,1.0,124.0,80.0,97.0,174.0,117.0,55.0,95.0,13.6,1.0,0.8,24.0,15.0,11.0,0.0
15069,40.0,165.0,60.0,78.0,0.8,0.8,1.0,1.0,120.0,80.0,93.0,183.0,57.0,63.0,109.0,14.6,1.0,1.1,30.0,29.0,16.0,0.0
15070,40.0,155.0,55.0,72.0,1.5,1.5,1.0,1.0,122.0,88.0,92.0,166.0,71.0,74.0,78.0,15.1,1.0,0.7,15.0,12.0,13.0,1.0
15071,40.0,165.0,80.0,93.0,1.2,0.7,1.0,1.0,117.0,60.0,89.0,202.0,134.0,55.0,121.0,16.2,1.0,0.9,19.0,29.0,37.0,1.0
15072,45.0,155.0,55.0,73.0,1.2,0.9,1.0,1.0,128.0,70.0,94.0,221.0,99.0,59.0,142.0,11.1,1.0,0.8,17.0,11.0,11.0,0.0
15073,50.0,160.0,65.0,80.0,1.0,1.0,1.0,1.0,126.0,80.0,93.0,236.0,99.0,80.0,137.0,14.6,1.0,0.9,23.0,17.0,12.0,0.0
15074,40.0,160.0,65.0,77.0,0.9,0.9,1.0,1.0,117.0,75.0,91.0,177.0,71.0,61.0,101.0,14.1,1.0,0.8,15.0,13.0,10.0,0.0
15075,30.0,170.0,65.0,80.2,1.5,1.5,1.0,1.0,112.0,70.0,85.0,182.0,75.0,63.0,104.0,16.0,1.0,1.1,16.0,16.0,16.0,0.0
15076,50.0,155.0,65.0,84.0,1.0,1.0,1.0,1.0,104.0,68.0,141.0,177.0,54.0,64.0,102.0,13.1,1.0,0.6,16.0,14.0,16.0,0.0
15077,35.0,175.0,80.0,94.0,0.9,1.2,1.0,1.0,134.0,86.0,92.0,168.0,121.0,54.0,90.0,15.2,1.0,1.1,23.0,24.0,24.0,0.0
15078,70.0,150.0,60.0,82.0,0.8,0.7,2.0,2.0,130.0,70.0,96.0,204.0,92.0,56.0,130.0,13.4,1.0,0.7,26.0,24.0,17.0,0.0
15079,30.0,165.0,60.0,72.5,1.5,1.5,1.0,1.0,110.0,72.0,99.0,185.0,93.0,59.0,108.0,15.8,1.0,0.8,67.0,47.0,41.0,0.0
15080,45.0,155.0,60.0,87.0,0.9,0.8,1.0,1.0,150.0,100.0,91.0,211.0,63.0,76.0,122.0,13.2,1.0,0.7,26.0,23.0,22.0,0.0
15081,40.0,170.0,75.0,90.0,0.3,0.3,1.0,1.0,124.0,76.0,114.0,191.0,181.0,54.0,100.0,16.9,1.0,1.0,38.0,43.0,63.0,0.0
15082,50.0,160.0,55.0,77.0,0.8,1.0,1.0,1.0,116.0,72.0,91.0,230.0,77.0,89.0,127.0,13.1,1.0,0.6,27.0,25.0,17.0,0.0
15083,50.0,160.0,60.0,78.0,1.0,0.8,1.0,1.0,114.0,66.0,127.0,154.0,80.0,39.0,100.0,12.7,1.0,0.9,25.0,26.0,19.0,0.0
15084,60.0,155.0,65.0,86.4,1.0,0.7,1.0,1.0,110.0,70.0,115.0,164.0,201.0,49.0,75.0,14.4,1.0,1.0,26.0,27.0,31.0,1.0
15085,40.0,170.0,75.0,89.0,0.8,0.6,1.0,1.0,130.0,80.0,89.0,200.0,184.0,41.0,121.0,16.1,1.0,0.6,20.0,18.0,20.0,0.0
15086,30.0,165.0,70.0,87.0,1.5,1.5,1.0,1.0,118.0,68.0,89.0,188.0,95.0,63.0,108.0,15.8,1.0,1.1,21.0,29.0,35.0,1.0
15087,45.0,155.0,60.0,81.0,0.6,0.6,1.0,1.0,124.0,81.0,94.0,209.0,102.0,52.0,136.0,12.8,1.0,0.8,16.0,12.0,21.0,0.0
15088,35.0,170.0,70.0,85.0,0.9,1.0,1.0,1.0,138.0,85.0,96.0,177.0,107.0,50.0,106.0,16.8,1.0,1.1,17.0,15.0,18.0,0.0
15089,50.0,155.0,50.0,68.0,0.8,1.0,1.0,1.0,114.0,76.0,80.0,191.0,45.0,64.0,118.0,13.9,1.0,0.8,18.0,12.0,8.0,0.0
15090,60.0,175.0,75.0,94.0,1.0,1.0,1.0,1.0,122.0,71.0,89.0,170.0,136.0,71.0,72.0,15.0,1.0,0.8,24.0,17.0,19.0,0.0
15091,40.0,175.0,65.0,86.0,1.0,1.2,1.0,1.0,121.0,74.0,92.0,179.0,85.0,52.0,111.0,15.0,1.0,1.1,24.0,11.0,53.0,0.0
15092,45.0,165.0,60.0,81.0,0.8,0.8,1.0,1.0,100.0,61.0,92.0,203.0,122.0,49.0,130.0,15.1,1.0,0.8,17.0,15.0,21.0,0.0
15093,35.0,175.0,85.0,96.0,0.3,0.2,1.0,1.0,120.0,80.0,95.0,205.0,105.0,57.0,127.0,14.8,1.0,0.9,30.0,43.0,55.0,0.0
15094,40.0,165.0,70.0,87.0,1.0,1.0,1.0,1.0,130.0,80.0,100.0,208.0,135.0,53.0,127.0,15.5,1.0,0.8,26.0,23.0,48.0,0.0
15095,35.0,165.0,70.0,91.0,1.5,1.2,1.0,1.0,128.0,80.0,94.0,201.0,133.0,34.0,141.0,15.9,1.0,1.0,19.0,29.0,30.0,0.0
15096,40.0,150.0,45.0,74.0,1.0,1.2,1.0,1.0,110.0,78.0,92.0,205.0,110.0,70.0,113.0,12.9,1.0,0.7,17.0,14.0,18.0,0.0
15097,30.0,180.0,65.0,76.0,1.2,1.2,1.0,1.0,110.0,66.0,94.0,190.0,66.0,80.0,97.0,14.8,1.0,0.9,24.0,22.0,21.0,0.0
15098,40.0,145.0,65.0,95.0,1.2,1.2,1.0,1.0,128.0,76.0,87.0,233.0,107.0,61.0,151.0,15.3,1.0,0.7,22.0,24.0,23.0,0.0
15099,40.0,155.0,50.0,68.0,1.0,1.0,1.0,1.0,109.0,66.0,86.0,200.0,61.0,76.0,113.0,12.3,1.0,0.8,16.0,11.0,13.0,0.0
15100,40.0,160.0,55.0,75.3,1.2,1.0,1.0,1.0,110.0,70.0,100.0,188.0,64.0,70.0,105.0,12.8,1.0,0.6,17.0,14.0,16.0,1.0
15101,40.0,170.0,65.0,77.0,0.9,0.8,1.0,1.0,107.0,60.0,93.0,196.0,117.0,51.0,121.0,15.3,1.0,1.3,16.0,19.0,27.0,0.0
15102,40.0,180.0,105.0,103.0,1.5,1.5,1.0,1.0,130.0,100.0,86.0,188.0,123.0,39.0,124.0,15.6,1.0,0.9,25.0,45.0,41.0,1.0
15103,50.0,150.0,60.0,82.0,0.8,0.6,1.0,1.0,110.0,70.0,90.0,191.0,126.0,55.0,111.0,13.4,1.0,0.8,32.0,29.0,18.0,0.0
15104,40.0,185.0,80.0,89.5,1.2,1.0,1.0,1.0,125.0,80.0,99.0,193.0,87.0,59.0,117.0,14.5,1.0,0.8,26.0,30.0,51.0,0.0
15105,70.0,155.0,60.0,89.0,0.7,0.4,1.0,1.0,130.0,70.0,92.0,213.0,106.0,52.0,141.0,14.6,1.0,1.0,23.0,20.0,48.0,1.0
15106,35.0,175.0,65.0,76.0,1.0,1.0,1.0,1.0,110.0,70.0,103.0,172.0,58.0,74.0,87.0,14.8,1.0,1.0,19.0,15.0,13.0,0.0
15107,55.0,170.0,70.0,80.0,0.6,1.0,1.0,1.0,140.0,100.0,91.0,200.0,95.0,42.0,140.0,15.9,1.0,1.2,23.0,21.0,23.0,0.0
15108,40.0,170.0,65.0,86.0,1.2,1.0,1.0,1.0,120.0,77.0,97.0,213.0,161.0,56.0,124.0,16.7,1.0,0.8,16.0,18.0,69.0,1.0
15109,40.0,165.0,65.0,84.0,0.8,0.7,1.0,1.0,109.0,69.0,114.0,184.0,73.0,66.0,103.0,14.3,1.0,0.8,16.0,11.0,16.0,0.0
15110,60.0,150.0,55.0,81.0,1.2,1.2,1.0,1.0,131.0,81.0,101.0,211.0,97.0,60.0,131.0,14.6,1.0,0.9,22.0,17.0,41.0,0.0
15111,65.0,155.0,55.0,76.0,0.9,0.5,1.0,1.0,129.0,68.0,96.0,171.0,101.0,55.0,96.0,12.6,1.0,0.5,24.0,15.0,12.0,0.0
15112,40.0,170.0,65.0,74.0,1.0,0.9,1.0,1.0,135.0,89.0,86.0,181.0,85.0,67.0,97.0,16.5,1.0,1.0,20.0,16.0,15.0,0.0
15113,40.0,155.0,60.0,86.0,1.2,1.2,1.0,1.0,127.0,83.0,94.0,157.0,98.0,44.0,92.0,12.5,1.0,0.6,17.0,12.0,13.0,1.0
15114,60.0,155.0,45.0,67.0,1.0,1.0,1.0,1.0,128.0,88.0,95.0,240.0,161.0,76.0,130.0,14.4,1.0,0.7,34.0,24.0,22.0,0.0
15115,35.0,165.0,70.0,85.0,0.7,0.5,1.0,1.0,122.0,72.0,104.0,198.0,125.0,56.0,117.0,14.3,1.0,0.8,25.0,31.0,47.0,0.0
15116,45.0,165.0,70.0,89.0,1.0,1.0,1.0,1.0,119.0,65.0,111.0,158.0,201.0,43.0,76.0,14.7,1.0,0.6,35.0,40.0,31.0,0.0
15117,25.0,170.0,60.0,72.0,1.2,1.2,1.0,1.0,111.0,72.0,92.0,189.0,90.0,66.0,105.0,16.0,1.0,1.0,18.0,20.0,16.0,1.0
15118,45.0,155.0,55.0,73.0,1.2,0.9,1.0,1.0,119.0,75.0,93.0,197.0,70.0,67.0,116.0,13.7,1.0,0.8,24.0,12.0,10.0,0.0
15119,45.0,150.0,60.0,83.0,1.2,1.2,1.0,1.0,113.0,78.0,106.0,231.0,236.0,42.0,141.0,14.0,1.0,0.9,19.0,16.0,37.0,0.0
15120,40.0,160.0,60.0,74.0,0.7,0.9,1.0,1.0,112.0,67.0,89.0,164.0,66.0,62.0,88.0,12.3,1.0,0.7,17.0,15.0,14.0,0.0
15121,50.0,160.0,65.0,88.0,0.8,0.9,1.0,1.0,130.0,80.0,91.0,178.0,112.0,67.0,89.0,13.0,1.0,0.6,16.0,12.0,12.0,0.0
15122,55.0,155.0,50.0,73.0,0.9,1.0,1.0,1.0,120.0,80.0,96.0,210.0,88.0,92.0,101.0,13.4,1.0,0.7,18.0,16.0,12.0,0.0
15123,55.0,150.0,45.0,71.0,1.0,0.9,1.0,1.0,116.0,70.0,95.0,205.0,55.0,64.0,130.0,14.1,1.0,0.8,23.0,14.0,14.0,0.0
15124,40.0,170.0,70.0,82.0,1.2,1.0,1.0,1.0,120.0,80.0,97.0,192.0,126.0,46.0,121.0,14.3,1.0,0.8,21.0,25.0,23.0,0.0
15125,40.0,170.0,65.0,75.2,1.5,1.5,1.0,1.0,114.0,73.0,97.0,182.0,93.0,53.0,110.0,15.6,1.0,1.1,29.0,29.0,26.0,0.0
15126,40.0,165.0,55.0,74.0,1.2,1.2,1.0,1.0,116.0,78.0,93.0,176.0,61.0,66.0,98.0,13.4,1.0,0.6,35.0,30.0,19.0,0.0
15127,40.0,170.0,75.0,88.0,1.2,1.0,1.0,1.0,124.0,70.0,99.0,200.0,153.0,40.0,129.0,16.2,1.0,0.9,19.0,20.0,30.0,0.0
15128,25.0,175.0,65.0,74.0,1.2,1.2,1.0,1.0,130.0,80.0,93.0,187.0,52.0,75.0,102.0,14.7,1.0,1.0,23.0,23.0,38.0,0.0
15129,35.0,165.0,75.0,87.0,1.5,1.5,1.0,1.0,118.0,78.0,109.0,218.0,169.0,50.0,134.0,15.0,1.0,0.9,23.0,23.0,42.0,0.0
15130,45.0,155.0,55.0,78.0,0.6,0.7,1.0,1.0,114.0,72.0,88.0,163.0,89.0,61.0,84.0,12.7,1.0,0.6,18.0,12.0,11.0,1.0
15131,30.0,170.0,80.0,90.0,1.0,1.2,1.0,1.0,115.0,75.0,97.0,186.0,132.0,38.0,122.0,14.8,1.0,1.0,30.0,67.0,76.0,1.0
15132,55.0,160.0,55.0,68.0,0.7,0.8,1.0,1.0,113.0,70.0,83.0,172.0,77.0,60.0,97.0,14.3,1.0,0.5,24.0,15.0,12.0,1.0
15133,35.0,170.0,80.0,90.0,0.6,0.7,1.0,1.0,124.0,75.0,104.0,200.0,242.0,43.0,110.0,15.0,1.0,1.0,19.0,26.0,27.0,0.0
15134,40.0,155.0,60.0,74.0,1.0,1.0,1.0,1.0,103.0,60.0,102.0,162.0,64.0,47.0,102.0,12.5,1.0,0.7,15.0,10.0,11.0,0.0
15135,20.0,175.0,65.0,72.5,1.0,1.5,1.0,1.0,122.0,70.0,90.0,192.0,31.0,49.0,137.0,14.8,1.0,1.1,33.0,33.0,27.0,0.0
15136,25.0,170.0,65.0,79.5,0.8,0.8,1.0,1.0,114.0,64.0,105.0,148.0,99.0,51.0,77.0,14.0,1.0,1.0,18.0,12.0,16.0,0.0
15137,30.0,180.0,90.0,94.0,1.2,1.0,1.0,1.0,106.0,70.0,89.0,200.0,76.0,50.0,134.0,16.2,1.0,1.0,20.0,23.0,34.0,1.0
15138,35.0,170.0,70.0,82.0,1.0,1.2,1.0,1.0,113.0,72.0,114.0,167.0,91.0,55.0,94.0,15.2,3.0,1.1,16.0,13.0,18.0,1.0
15139,45.0,175.0,100.0,104.0,0.9,1.0,1.0,1.0,130.0,80.0,107.0,203.0,106.0,54.0,127.0,15.8,1.0,0.9,23.0,38.0,26.0,0.0
15140,60.0,165.0,65.0,86.0,1.0,1.2,1.0,1.0,120.0,80.0,95.0,212.0,114.0,53.0,135.0,16.1,1.0,0.9,25.0,20.0,30.0,0.0
15141,30.0,175.0,80.0,85.3,1.2,1.5,1.0,1.0,110.0,72.0,88.0,200.0,55.0,68.0,121.0,15.3,1.0,1.2,25.0,21.0,11.0,0.0
15142,40.0,170.0,75.0,85.0,1.0,1.2,1.0,1.0,100.0,60.0,89.0,155.0,70.0,49.0,92.0,15.1,1.0,1.0,17.0,17.0,12.0,0.0
15143,35.0,170.0,50.0,72.0,1.5,1.0,1.0,1.0,100.0,62.0,83.0,147.0,44.0,45.0,94.0,15.0,1.0,1.0,25.0,18.0,14.0,1.0
15144,50.0,165.0,65.0,79.0,1.0,1.2,1.0,1.0,132.0,77.0,83.0,169.0,117.0,52.0,94.0,15.8,1.0,0.9,19.0,11.0,54.0,0.0
15145,45.0,165.0,65.0,82.4,0.7,0.7,1.0,1.0,110.0,72.0,107.0,209.0,202.0,46.0,123.0,17.0,1.0,0.9,22.0,27.0,42.0,0.0
15146,40.0,165.0,75.0,90.0,1.2,1.2,1.0,1.0,118.0,72.0,94.0,183.0,153.0,45.0,107.0,15.8,1.0,1.0,20.0,21.0,44.0,0.0
15147,45.0,155.0,50.0,67.0,0.3,0.8,1.0,1.0,106.0,68.0,92.0,172.0,72.0,74.0,84.0,12.8,1.0,0.9,19.0,12.0,14.0,0.0
15148,30.0,175.0,75.0,84.0,1.5,1.5,1.0,1.0,130.0,80.0,94.0,202.0,79.0,52.0,134.0,16.4,1.0,1.0,24.0,22.0,17.0,0.0
15149,60.0,160.0,50.0,74.5,0.8,0.9,1.0,1.0,142.0,83.0,94.0,215.0,56.0,62.0,141.0,14.9,1.0,0.7,26.0,21.0,27.0,0.0
15150,30.0,175.0,70.0,80.0,1.5,1.5,1.0,1.0,135.0,83.0,107.0,216.0,104.0,63.0,132.0,15.5,1.0,0.9,21.0,25.0,23.0,0.0
